crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
theft,pattiyakale watte,01.02.2023,M,Sinhala,21,22:58,Rainy,7.292222898,80.63486102003212,Non-Holiday,FALSE,General Urban,
burglary,watapuluwa,02.02.2023,M,Sinhala,30,16:48,Rainy,7.318037472,80.64388768723354,Non-Holiday,FALSE,General Urban,
theft,train station,02.02.2023,M,sinhala,44,21:56,Rainy,7.291065679724595,80.63492221215914,Non-Holiday,FALSE,General Urban,
vehicle theft,Municipal indoor sports complex,05.02.2023,F,sinhala,44,13:31,Cloudy,7.284410334775718,80.62410260380541,Non-Holiday,FALSE,Commercial,
burglary,dalada maligawa,05.02.2023,M,Sinhala,21,14:12,Cloudy,7.293082174,80.63939583967672,Non-Holiday,FALSE,Commercial,
drugs,pattiyakale watte,06.02.2023,M,Sinhala,17,15:20,Rainy,7.291359931590851,80.63437970260406,Non-Holiday,FALSE,General Urban,
vehicle theft,ogastawatte,09.02.2023,M,Sinhala,19,6:59,Cloudy,7.290166009092293,80.63191055403583,Non-Holiday,FALSE,General Urban,
robbery,Municipal indoor sports complex,09.02.2023,F,muslim,34,15:09,Cloudy,7.283700254561423,80.62351494700808,Non-Holiday,FALSE,Commercial,
drugs,highschool,10.02.2023,M,sinhala,29,3:25,Cloudy,7.290488217,80.63483580482134,Non-Holiday,FALSE,General Urban,
vehicle theft,goerge.E.Silva lane,11.02.2023,M,Sinhala,22,15:27,Cloudy,7.291131200208113,80.63228517360753,Non-Holiday,FALSE,General Urban,
vehicle theft,wagolla lewella,12.02.2023,foreign couple,Sinhala,78,14:26,Cloudy,7.302598332009405,80.64738749509509,Non-Holiday,FALSE,General Urban,
theft,hanthane watte,13.02.2023,M,Muslim,19,8:42,Cloudy,7.268944367230411,80.63396637802525,Non-Holiday,FALSE,General Urban,
theft,bogambara,13.02.2023,M,Sinhala,53,19:39,Cloudy,7.285445393782702,80.63658004851155,Non-Holiday,FALSE,General Urban,
theft,rajapihilla lane,14.02.2023,F,Sinhala,34,11:59,Cloudy,7.288219210713198,80.64187190984796,Non-Holiday,FALSE,General Urban,
robbery,colombo street ,14.02.2023,M,Sinhala,41,13:09,Cloudy,7.296281068164229,80.63550858618675,Non-Holiday,FALSE,General Urban,
burglary,central market,15.02.2023,M,Sinhala,33,2:39,Cloudy,7.291598747676446,80.63352416078362,Non-Holiday,FALSE,Commercial,
robbery,kandy hospital,15.02.2023,F,Sinhala,40,14:27,Cloudy,7.286323259322469,80.63149037502329,Non-Holiday,FALSE,Residential,
theft,in front train station,16.02.2023,F,Sinhala,66,12:11,Cloudy,7.290030795406884,80.63266874669719,Non-Holiday,FALSE,General Urban,
theft,poornawatte,16.02.2023,M,sinhala,48,21:43,Cloudy,7.310224544241009,80.63109745981497,Non-Holiday,FALSE,General Urban,
drugs,kandy hospital,17.02.2023,M,Sinhala,45,9:15,Cloudy,7.287889644988907,80.63191724,Non-Holiday,FALSE,Residential,
stabbing,dharmasena lane,17.02.2023,F,Sinhala,40,18:21,Cloudy,7.268874948050344,80.59046806944788,Non-Holiday,FALSE,General Urban,
vehicle theft,watapuluwa prithi mawatha,18.02.2023,F,Sinhala,39,9:57,Rainy,7.315320679498123,80.64478123582028,Maha Sivarathri Day,TRUE,General Urban,
theft,nagasthanne,19.02.2023,M,Muslim,64,14:19,Rainy,7.282502597065713,80.63442568439511,Non-Holiday,FALSE,General Urban,
stabbing,Municipal indoor sports complex,19.02.2023,F,Sinhala,31,16:26,Rainy,7.283771107,80.62656466319244,Non-Holiday,FALSE,Commercial,
burglary,dharmasena lane,20.02.2023,F,tamil ,50,19:59,Rainy,7.269348770929354,80.59087703565395,Non-Holiday,FALSE,General Urban,
robbery,pathanawatte heerassagala,21.02.2023,M,Sinhala,30,15:34,Rainy,7.260812903,80.61772465,Non-Holiday,FALSE,General Urban,
burglary,suduhumpola,22.02.2023,M,Sinhala,60,13:11,Cloudy,7.281175221964246,80.62654972682043,Non-Holiday,FALSE,General Urban,
stabbing,bus stand,22.02.2023,M,Sinhala,43,14:29,Cloudy,7.302988534063291,80.63578860975454,Non-Holiday,FALSE,Commercial,
stabbing,lewella bangalaawatte,23.02.2023,M,Sinhala,26,9:06,Cloudy,7.297569901143519,80.65202693739523,Non-Holiday,FALSE,General Urban,
theft,gatambe junction,26.02.2023,M,Muslim,57,13:54,Cloudy,7.272087901937629,80.60551894,Non-Holiday,FALSE,Commercial,
theft,watapuluwa,27.02.2023,M,Sinhala,58,15:37,Rainy,7.317904907666979,80.64383153,Non-Holiday,FALSE,General Urban,
vehicle theft,hanthane road,01.03.2023,F,tamil ,70,21:29,Rainy,7.285165681907888,80.63376986825565,Non-Holiday,FALSE,General Urban,
burglary,kotugodalla road,02.03.2023,M,Sinhala,53,1:50,Cloudy,7.295648101656785,80.63743250029658,Non-Holiday,FALSE,General Urban,
robbery,dharmapala road lewella,02.03.2023,F,tamil ,53,2:21,Cloudy,7.298782678247255,80.65058694089021,Non-Holiday,FALSE,General Urban,
burglary,bogambara bus stand,04.03.2023,M,Sinhala,47,5:51,Rainy,7.291359401,80.63314457257538,Non-Holiday,FALSE,Commercial,
robbery,buwelikada junction,04.03.2023,M,Muslim,24,9:02,Rainy,7.299500606494377,80.65204202,Non-Holiday,FALSE,Commercial,
burglary,bus stand,04.03.2023,F,Sinhala,52,21:48,Rainy,7.299615872746588,80.63554950053283,Non-Holiday,FALSE,Commercial,
burglary,dalada maligawa,05.03.2023,M,Sinhala,25,10:28,Rainy,7.295357411308345,80.64279515735808,Non-Holiday,FALSE,Commercial,
burglary,watapuluwa,08.03.2023,M,Sinhala,68,21:57,Rainy,7.318520599656645,80.64351739145484,Non-Holiday,FALSE,General Urban,
burglary,peradeniya,09.03.2023,M,Sinhala,56,16:05,Cloudy,7.271777708345057,80.59195012694616,Non-Holiday,FALSE,General Urban,
drugs,panideniya bus stand,10.03.2023,M,Sinhala,52,8:35,Rainy,7.256392630754564,80.58942970364119,Non-Holiday,FALSE,Commercial,
stabbing,dutugamunu mawatha,11.03.2023,F,tamil ,35,2:10,Rainy,7.315609579639941,80.64608129129337,Non-Holiday,FALSE,General Urban,
burglary,kotugodalla road,13.03.2023,F,Sinhala,42,7:23,Rainy,7.295885462919069,80.63537709,Non-Holiday,FALSE,General Urban,
theft,kotugodalla road,13.03.2023,M,Sinhala,40,11:26,Rainy,7.297972470769353,80.63698092,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,13.03.2023,M,sinhala,35,19:27,Rainy,7.283130100623127,80.62191664240308,Non-Holiday,FALSE,General Urban,
burglary,thannekumbura,14.03.2023,M,Sinhala,39,5:22,Rainy,7.282749517533985,80.66378802292797,Non-Holiday,FALSE,General Urban,
theft,ogastawatte,14.03.2023,M,muslim,24,18:33,Rainy,7.290003286416605,80.63455109291623,Non-Holiday,FALSE,General Urban,
robbery,william gopallawa lane,15.03.2023,M,Sinhala,37,17:10,Rainy,7.290928965701021,80.63246803117892,Non-Holiday,FALSE,General Urban,
stabbing,mapanawathura,17.03.2023,M,Sinhala,54,0:07,Cloudy,7.300295486,80.62790158965016,Non-Holiday,FALSE,General Urban,
theft,ampitiya,19.03.2023,foreign couple,Sinhala,19,3:51,Rainy,7.273842807,80.65944931913167,Non-Holiday,FALSE,General Urban,
robbery,mapanawathura,20.03.2023,M,Sinhala,58,14:06,Rainy,7.301698790400856,80.62612691085214,Non-Holiday,FALSE,General Urban,
stabbing,udabowala,21.03.2023,M,tamil ,28,8:29,Rainy,7.264452122638681,80.61585189947024,Non-Holiday,FALSE,General Urban,
stabbing,dalada street,22.03.2023,F,muslim,41,18:26,Rainy,7.293408154852121,80.64069785910036,Non-Holiday,FALSE,Commercial,
theft,post office,23.03.2023,M,muslim,45,22:18,Rainy,7.290743573946016,80.63114655522455,Non-Holiday,FALSE,Commercial,
burglary,suduhumpola,24.03.2023,M,Sinhala,36,13:14,Cloudy,7.280813797132517,80.62427075340302,Non-Holiday,FALSE,General Urban,
drugs,people's bank,25.03.2023,M,Sinhala,25,10:20,Cloudy,7.290980011178594,80.63462664,Non-Holiday,FALSE,General Urban,
theft,Police Station - Kandy,26.03.2023,M,Sinhala,52,5:07,Rainy,7.293273759116755,80.63459068,Non-Holiday,FALSE,Commercial,
burglary,new queens hotel,26.03.2023,M,Sinhala,42,13:43,Rainy,7.292301953737081,80.63838960047627,Non-Holiday,FALSE,Commercial,
theft,mada bowala angampitiya,27.03.2023,M,sinhala,29,11:10,Rainy,7.271431817508096,80.61223263,Non-Holiday,FALSE,General Urban,
robbery,hanthane watte,27.03.2023,M,Sinhala,35,15:04,Rainy,7.267356564527978,80.63387776651419,Non-Holiday,FALSE,General Urban,
robbery,watapuluwa,29.03.2023,M,Sinhala,27,15:01,Rainy,7.316703146943912,80.64396951129918,Non-Holiday,FALSE,General Urban,
stabbing,kingswood,29.03.2023,F,Sinhala,45,15:11,Rainy,7.278395119507226,80.61581318,Non-Holiday,FALSE,Commercial,
robbery,highschool,29.03.2023,M,Sinhala,66,17:49,Rainy,7.289361782649958,80.63399077327871,Non-Holiday,FALSE,General Urban,
theft,katugasthota road,29.03.2023,F,Sinhala,35,22:18,Rainy,7.314677896360672,80.63400830865294,Non-Holiday,FALSE,General Urban,
burglary,walespark,30.03.2023,F,sinhala,44,10:46,Rainy,7.288947211559639,80.63815991610026,Non-Holiday,FALSE,Commercial,
theft,mahaiyawa,30.03.2023,M,sinhala,32,19:28,Rainy,7.304498175994527,80.6343069,Non-Holiday,FALSE,General Urban,
vehicle theft,asgiriya stadium,31.03.2023,M,tamil ,19,2:37,Rainy,7.297862900313365,80.63259846,Non-Holiday,FALSE,Commercial,
vehicle theft,bus stand ,01.04.2023,F,sinhala,44,12:43,Rainy,7.300275920938735,80.63775304858541,Non-Holiday,FALSE,Commercial,
theft,Lady golden road,01.04.2023,M,muslim,25,18:58,Rainy,7.289279776050748,80.63462080698976,Non-Holiday,FALSE,Commercial,
burglary,mahaiyawa cemetary,02.04.2023,M,Sinhala,41,16:13,Rainy,7.304010227126026,80.63460645,Independence Day,TRUE,General Urban,
drugs,bogambara bus stand,04.04.2023,F,Sinhala,32,14:42,Rainy,7.290669592421871,80.63532027332921,Non-Holiday,FALSE,Commercial,
stabbing,lake house hotel,05.04.2023,M,muslim,49,15:10,Rainy,7.268048869593632,80.59642882610561,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,06.04.2023,M,Sinhala,50,16:48,Rainy,7.286757376950411,80.62694809687613,Non-Holiday,FALSE,Commercial,
stabbing,people's bank,06.04.2023,M,Sinhala,48,19:25,Rainy,7.289645397490783,80.63321254570718,Non-Holiday,FALSE,General Urban,
stabbing,Municipal indoor sports complex,06.04.2023,F,Sinhala,38,20:06,Rainy,7.285908496791248,80.62638814089415,Non-Holiday,FALSE,Commercial,
robbery,goerge.E. silva lane,07.04.2023,M,Sinhala,26,11:21,Cloudy,7.288763165460301,80.63204172452642,Non-Holiday,FALSE,General Urban,
stabbing,goerge.E.Silva lane,07.04.2023,M,Sinhala,37,15:58,Cloudy,7.2900022512887315,80.63184976705294,Non-Holiday,FALSE,General Urban,
stabbing,pathanawatte heerassagala,07.04.2023,M,muslim,33,18:05,Cloudy,7.262443225525585,80.61771403493341,Non-Holiday,FALSE,General Urban,
burglary,panideniya bus stand,07.04.2023,F,Sinhala,63,19:16,Cloudy,7.254342849122946,80.59121789126937,Non-Holiday,FALSE,Commercial,
stabbing,wewathanne road,08.04.2023,F,sinhala,29,11:16,Rainy,7.169731206,80.59518558998441,Non-Holiday,FALSE,Commercial,
burglary,hewaheta,09.04.2023,M,tamil ,53,4:05,Rainy,7.110090374238187,80.76136293,Non-Holiday,FALSE,General Urban,
robbery,hanathane kadurata malshalawa,10.04.2023,F,Sinhala,15,17:28,Rainy,7.289249497816862,80.63137426011717,Non-Holiday,FALSE,Commercial,
robbery,hewaheta,11.04.2023,M,Sinhala,43,12:59,Cloudy,7.110836651777636,80.76199838849519,Non-Holiday,FALSE,General Urban,
drugs,dalada maligawa,11.04.2023,F,Sinhala,41,18:31,Cloudy,7.294687774383777,80.64298317950256,Non-Holiday,FALSE,Commercial,
theft,hanathane kadurata malshalawa,12.04.2023,F,sinhala,60,21:46,Rainy,7.286901111709761,80.63457566520027,Non-Holiday,FALSE,Commercial,
stabbing,hanthane watte,12.04.2023,F,Sinhala,38,21:51,Rainy,7.266320361793635,80.63521997058199,Non-Holiday,FALSE,General Urban,
stabbing,yatinuwara lane,16.04.2023,M,Sinhala,22,17:49,Rainy,7.294451489050613,80.63635123873705,Non-Holiday,FALSE,General Urban,
drugs,colombo street ,17.04.2023,M,Sinhala,23,12:32,Cloudy,7.295182692599217,80.63586683144392,Non-Holiday,FALSE,General Urban,
stabbing,heerassagala,18.04.2023,M,Sinhala,51,21:52,Cloudy,7.260562157309638,80.61741796321304,Non-Holiday,FALSE,General Urban,
drugs,rajapihilla lane,19.04.2023,M,tamil ,30,9:53,Rainy,7.288385263,80.64195050157521,Non-Holiday,FALSE,General Urban,
drugs,ampitiya,20.04.2023,F,Sinhala,31,13:18,Rainy,7.272910004866636,80.65846059080026,Non-Holiday,FALSE,General Urban,
theft,hanathane kadurata malshalawa,21.04.2023,M,Sinhala,17,6:24,Rainy,7.289438056666001,80.63298485562282,Non-Holiday,FALSE,Commercial,
drugs,bogambara,23.04.2023,F,Sinhala,41,9:09,Rainy,7.287928414,80.63433531964652,Non-Holiday,FALSE,General Urban,
theft,lewella gangaramaya,23.04.2023,M,Muslim,59,14:02,Rainy,7.295852859422895,80.65194312993893,Non-Holiday,FALSE,Commercial,
theft,bogambara,23.04.2023,F,Sinhala,25,16:27,Rainy,7.287832679171011,80.63465849376419,Non-Holiday,FALSE,General Urban,
vehicle theft,yatinuwara street,27.04.2023,M,Sinhala,39,3:05,Rainy,7.294374583715188,80.63619980055405,Non-Holiday,FALSE,General Urban,
vehicle theft,kotugodalla road,28.04.2023,M,Muslim,15,7:25,Rainy,7.297215745305082,80.63789538167006,Non-Holiday,FALSE,General Urban,
vehicle theft,mada bowala angampitiya,28.04.2023,M,Sinhala,42,10:13,Rainy,7.272678457319801,80.61253204618038,Non-Holiday,FALSE,General Urban,
burglary,dalada street,29.04.2023,M,Sinhala,61,12:55,Rainy,7.2938235056382785,80.64330854154744,Non-Holiday,FALSE,Commercial,
drugs,amaya hotel,29.04.2023,F,tamil ,35,18:17,Rainy,7.273315583443878,80.61297697207002,Non-Holiday,FALSE,Commercial,
robbery,ampitiya road,29.04.2023,F,tamil ,36,18:35,Rainy,7.282567989294918,80.64974707986774,Non-Holiday,FALSE,General Urban,
drugs,asgiriya stadium,29.04.2023,M,Sinhala,41,19:21,Rainy,7.297802228998609,80.63380619,Non-Holiday,FALSE,Commercial,
drugs,kotugodalla road,29.04.2023,M,Sinhala,21,19:33,Rainy,7.297927622284376,80.63534677478104,Non-Holiday,FALSE,General Urban,
robbery,panideniya bus stand,01.05.2023,M,Sinhala,29,18:46,Rainy,7.256592938560181,80.58998493,Non-Holiday,FALSE,Commercial,
robbery,watapuluwa,01.05.2023,M,Sinhala,23,22:44,Rainy,7.316151728889453,80.64349568,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,02.05.2023,M,Sinhala,20,8:28,Rainy,7.274542474826613,80.66159927353928,Nawam Full Moon Poya Day,TRUE,General Urban,
drugs,hanthane road,02.05.2023,M,Sinhala,42,14:00,Rainy,7.283767606539913,80.63308583,Nawam Full Moon Poya Day,TRUE,General Urban,
theft,mahaiyawa,03.05.2023,M,sinhala,51,14:11,Rainy,7.305700198486031,80.63233505110148,Non-Holiday,FALSE,General Urban,
stabbing,Apiit campus,04.05.2023,M,Sinhala,34,15:29,Rainy,7.281638357049999,80.61943588948107,Bak Full Moon Poya Day,TRUE,Commercial,
robbery,Police Station - Kandy,06.05.2023,F,tamil ,34,13:59,Rainy,7.294366666491461,80.63460719,Non-Holiday,FALSE,Commercial,
theft,in front of post office,06.05.2023,F,Sinhala,32,14:00,Rainy,7.291786741782002,80.63369811046286,Non-Holiday,FALSE,General Urban,
burglary,colombo street ,07.05.2023,F,Sinhala,34,11:49,Rainy,7.295120781927458,80.63842638064051,Non-Holiday,FALSE,General Urban,
burglary,welikanda,07.05.2023,M,Sinhala,36,17:01,Rainy,7.307226507,80.63322734663106,Non-Holiday,FALSE,General Urban,
burglary,bogambara prison,10.05.2023,F,Sinhala,32,5:39,Rainy,7.291572583475183,80.63566808644264,Non-Holiday,FALSE,Commercial,
stabbing,nuwarawela ampitiya,10.05.2023,M,Sinhala,32,11:43,Rainy,7.284653588,80.64836543318373,Non-Holiday,FALSE,General Urban,
drugs,hewaheta road,12.05.2023,M,Sinhala,15,5:46,Rainy,7.294053889752408,80.64802555485552,Non-Holiday,FALSE,General Urban,
theft,sirimawo bandaranayake lane,14.05.2023,M,sinhala,48,17:47,Rainy,7.266150659600781,80.5984053,Non-Holiday,FALSE,Commercial,
vehicle theft,dutugamunu mawatha,15.05.2023,M,Sinhala,24,7:13,Rainy,7.314122908536708,80.64754863159428,Non-Holiday,FALSE,General Urban,
robbery,gatambe,15.05.2023,F,Sinhala,74,11:34,Rainy,7.271521827929653,80.59733290570244,Non-Holiday,FALSE,General Urban,
robbery,kotugodalla street,15.05.2023,M,Sinhala,20,15:38,Rainy,7.295426216669348,80.63566202120914,Non-Holiday,FALSE,General Urban,
theft,bus stand,17.05.2023,F,muslim,30,18:00,Rainy,7.299516627528839,80.63648945991548,Non-Holiday,FALSE,Commercial,
theft,asgiriya   ,18.05.2023,M,sinhala,61,11:45,Rainy,7.298153802732291,80.63124311997935,Non-Holiday,FALSE,General Urban,
robbery,goodshed bus stand,18.05.2023,M,Sinhala,35,16:20,Rainy,7.290532329553621,80.63128711688054,Non-Holiday,FALSE,Commercial,
burglary,dharmapala road lewella,20.05.2023,F,Sinhala,32,14:34,Rainy,7.297463623885629,80.65039608750664,Non-Holiday,FALSE,General Urban,
stabbing,poornawatte,21.05.2023,M,Sinhala,67,11:06,Rainy,7.308846781501163,80.6279432,Non-Holiday,FALSE,General Urban,
burglary,aruppala,21.05.2023,M,muslim,42,18:50,Rainy,7.307934563800998,80.64541408269528,Non-Holiday,FALSE,General Urban,
burglary,D.S senanayake lane,22.05.2023,F,muslim,42,21:15,Rainy,7.298629214952601,80.63649401,Non-Holiday,FALSE,General Urban,
robbery,katugasthota road,23.05.2023,M,Sinhala,47,11:52,Rainy,7.311692578122607,80.63399332671472,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,23.05.2023,M,Sinhala,27,17:50,Rainy,7.283980806710602,80.62564306816516,Non-Holiday,FALSE,Commercial,
theft,peradeniya road,24.05.2023,F,Sinhala,32,7:12,Cloudy,7.282190471983005,80.62210831666502,Non-Holiday,FALSE,General Urban,
theft,bogambara,24.05.2023,M,Sinhala,42,9:41,Cloudy,7.285899749985502,80.63546246762654,Non-Holiday,FALSE,General Urban,
vehicle theft,KCC,25.05.2023,M,Sinhala,31,15:32,Rainy,7.2935772858526065,80.63786774192425,Non-Holiday,FALSE,Commercial,
theft,peradeniya road,25.05.2023,M,sinhala,29,17:32,Rainy,7.280313800347128,80.62018042423634,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,27.05.2023,M,Sinhala,39,19:25,Rainy,7.283957393973616,80.62630893445326,Non-Holiday,FALSE,Commercial,
theft,polgolla,28.05.2023,M,Sinhala,29,11:39,Rainy,7.317293283346097,80.65407444074383,Non-Holiday,FALSE,General Urban,
robbery,bus stand,29.05.2023,F,Sinhala,64,12:35,Rainy,7.302783001087356,80.63717685227792,Non-Holiday,FALSE,Commercial,
burglary,Municipal indoor sports complex,29.05.2023,F,Sinhala,40,15:13,Rainy,7.283163414765402,80.62444498859074,Non-Holiday,FALSE,Commercial,
burglary,yatinuwara street,30.05.2023,M,Sinhala,37,11:06,Rainy,7.296705020003984,80.63608902712619,Non-Holiday,FALSE,General Urban,
burglary,dharmapala road lewella,30.05.2023,M,Sinhala,69,15:10,Rainy,7.297622567885822,80.64983016,Non-Holiday,FALSE,General Urban,
robbery,katugasthota road,30.05.2023,F,Muslim,42,16:26,Rainy,7.3135114844390205,80.63387414432293,Non-Holiday,FALSE,General Urban,
vehicle theft,paradeniya road,30.05.2023,F,Sinhala,38,18:19,Rainy,7.280933528,80.62046716862582,Non-Holiday,FALSE,General Urban,
drugs,lakeround,04.06.2023,M,Sinhala,30,11:19,Rainy,7.290241384067893,80.63374956843971,Non-Holiday,FALSE,General Urban,
stabbing,dharmasena lane,04.06.2023,M,Sinhala,44,18:17,Rainy,7.271286266051957,80.59288098029235,Non-Holiday,FALSE,General Urban,
stabbing,mada bowala angampitiya,04.06.2023,M,Sinhala,53,21:10,Rainy,7.270034628359599,80.61243422522367,Non-Holiday,FALSE,General Urban,
burglary,suduhumpola,05.06.2023,M,Sinhala,50,10:32,Rainy,7.282654023542975,80.62609733,Day Following Vesak Full Moon Poya Day,TRUE,General Urban,
burglary,dodamwela bridge,05.06.2023,F,Sinhala,40,18:07,Rainy,7.2888149137397695,80.60825857651098,Day Following Vesak Full Moon Poya Day,TRUE,General Urban,
robbery,suduhumpola,07.06.2023,F,Sinhala,28,15:17,Rainy,7.282248150439831,80.62681555652374,Non-Holiday,FALSE,General Urban,
vehicle theft,train station,08.06.2023,M,Muslim,55,14:23,Rainy,7.290246775312831,80.63425703321701,Non-Holiday,FALSE,General Urban,
stabbing,lewella bangalaawatte,08.06.2023,M,Sinhala,30,16:14,Rainy,7.298754596446439,80.65215301541525,Non-Holiday,FALSE,General Urban,
theft,heerassagala,08.06.2023,M,tamil ,55,18:27,Rainy,7.263734268246953,80.61767594310383,Non-Holiday,FALSE,General Urban,
theft,hanthane,09.06.2023,M,Sinhala,23,9:49,Rainy,7.267162351066502,80.63553269,Non-Holiday,FALSE,General Urban,
burglary,mulgampola,09.06.2023,M,Sinhala,61,19:25,Rainy,7.280569325962534,80.61577082342393,Non-Holiday,FALSE,General Urban,
robbery,hanthane road,10.06.2023,F,Sinhala,37,11:17,Rainy,7.282994790767391,80.63347578116895,Non-Holiday,FALSE,General Urban,
drugs,watapuluwa,10.06.2023,M,Sinhala,35,13:00,Rainy,7.319533843036315,80.64176162445207,Non-Holiday,FALSE,General Urban,
drugs,boowelikada,10.06.2023,F,Sinhala,25,17:11,Rainy,7.295471263907067,80.64505411233796,Non-Holiday,FALSE,General Urban,
drugs,ogastawatte,10.06.2023,M,Sinhala,40,19:41,Rainy,7.291329165809069,80.63295203771148,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,11.06.2023,M,Sinhala,40,10:03,Rainy,7.273283294153795,80.66096955351766,Non-Holiday,FALSE,General Urban,
burglary,watapuluwa,11.06.2023,M,Muslim,46,15:04,Rainy,7.316634276187134,80.64296803983977,Non-Holiday,FALSE,General Urban,
vehicle theft,thannekumbura,12.06.2023,M,Sinhala,34,12:07,Rainy,7.282748345246926,80.66131587306342,Non-Holiday,FALSE,General Urban,
vehicle theft,Lady golden road,13.06.2023,M,Sinhala,52,11:21,Rainy,7.291584251734859,80.63375761271011,Non-Holiday,FALSE,Commercial,
drugs,buwelikada junction,14.06.2023,M,muslim,71,19:54,Rainy,7.301192114,80.65357675707398,Non-Holiday,FALSE,Commercial,
stabbing,galkaduwa junction,14.06.2023,M,Sinhala,53,20:03,Rainy,7.310056830387206,80.64031262688985,Non-Holiday,FALSE,Commercial,
robbery,dutugamunu mawatha,15.06.2023,M,tamil ,63,11:18,Rainy,7.315538348,80.64614604,Non-Holiday,FALSE,General Urban,
burglary,yatinuwara street,15.06.2023,M,Sinhala,39,11:21,Rainy,7.296468464,80.63557719655164,Non-Holiday,FALSE,General Urban,
stabbing,peradeniya road,15.06.2023,M,Sinhala,69,14:04,Rainy,7.281474984,80.62136115477358,Non-Holiday,FALSE,General Urban,
theft,paradeniya road,15.06.2023,M,Sinhala,27,16:56,Rainy,7.280401531198447,80.62285766029451,Non-Holiday,FALSE,General Urban,
theft,kandy,16.06.2023,M,Sinhala,50,13:24,Rainy,7.291721822616885,80.63506188386361,Non-Holiday,FALSE,General Urban,
robbery,pathanawatte heerassagala,17.06.2023,F,Sinhala,37,13:50,Rainy,7.262825340383725,80.61962516758634,Non-Holiday,FALSE,General Urban,
vehicle theft,provincial education department,17.06.2023,F,Sinhala,40,17:25,Rainy,7.2911269348799905,80.63243746598616,Non-Holiday,FALSE,Commercial,
burglary,uda peradeniya bowalawatte,19.06.2023,F,Sinhala,51,17:32,Rainy,7.255242598520342,80.62467557434843,Non-Holiday,FALSE,General Urban,
drugs,Municipal indoor sports complex,21.06.2023,M,Sinhala,44,13:34,Rainy,7.286062462638614,80.62718234043145,Non-Holiday,FALSE,Commercial,
burglary,udabowala,21.06.2023,M,Sinhala,35,14:27,Rainy,7.265353919296184,80.61607709,Non-Holiday,FALSE,General Urban,
burglary,bowala,22.06.2023,M,Sinhala,37,8:45,Rainy,7.271754188611217,80.61322734091175,Non-Holiday,FALSE,General Urban,
robbery,sky gate hotel,22.06.2023,M,Sinhala,32,18:40,Rainy,7.288152759411788,80.65577503394915,Non-Holiday,FALSE,Commercial,
vehicle theft,nuwarawela ampitiya,22.06.2023,M,Sinhala,36,19:50,Rainy,7.288333219984706,80.64982300064824,Non-Holiday,FALSE,General Urban,
drugs,rajapihilla lane,23.06.2023,M,Sinhala,42,15:42,Rainy,7.288114619882663,80.64170126903953,Non-Holiday,FALSE,General Urban,
stabbing,peradeniya KFC,23.06.2023,M,muslim,45,16:31,Rainy,7.286112446434886,80.62350232604152,Non-Holiday,FALSE,Commercial,
stabbing,ampitiya,24.06.2023,F,Muslim,36,15:54,Rainy,7.272327038547682,80.66009121504973,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,27.06.2023,M,Sinhala,34,16:20,Rainy,7.283422397211629,80.62728463100075,Non-Holiday,FALSE,Commercial,
stabbing,meekanuwa watarauma ,01.07.2023,M,muslim,42,16:02,Rainy,7.281089215115108,80.65378611566882,Non-Holiday,FALSE,General Urban,
theft,Municipal indoor sports complex,02.07.2023,M,muslim,39,2:35,Rainy,7.284266763,80.62373475755184,Non-Holiday,FALSE,Commercial,
burglary,hewaheta,02.07.2023,M,Sinhala,47,11:49,Rainy,7.112186559506966,80.76149016113553,Non-Holiday,FALSE,General Urban,
theft,train station,03.07.2023,F,Sinhala,49,15:58,Rainy,7.289446815075765,80.63350498,Non-Holiday,FALSE,General Urban,
drugs,yatinuwara lane,05.07.2023,M,Sinhala,36,21:28,Rainy,7.295042664658196,80.63451924431887,Non-Holiday,FALSE,General Urban,
vehicle theft,ampitiya,05.07.2023,M,Sinhala,53,21:32,Rainy,7.271357484115515,80.65845536162918,Non-Holiday,FALSE,General Urban,
robbery,hanthane road,06.07.2023,M,Sinhala,46,8:29,Rainy,7.2823220179226364,80.63203376003977,Non-Holiday,FALSE,General Urban,
drugs,common market complex,06.07.2023,F,Muslim,37,15:50,Rainy,7.290627525831327,80.63407771899672,Non-Holiday,FALSE,General Urban,
burglary,buwelikada junction,06.07.2023,M,tamil ,51,17:56,Rainy,7.298359228683725,80.65243049761825,Non-Holiday,FALSE,Commercial,
theft,gurudeniya,06.07.2023,M,Sinhala,39,18:51,Rainy,7.266602011197372,80.69153678280315,Non-Holiday,FALSE,General Urban,
burglary,hanthane,08.07.2023,M,Sinhala,47,17:37,Rainy,7.268935880182536,80.63363008597457,Non-Holiday,FALSE,General Urban,
drugs,colombo street ,12.07.2023,M,Sinhala,54,8:31,Cloudy,7.29464228,80.63508184001829,Non-Holiday,FALSE,General Urban,
